Emprestimo_ID,Genero,Casado,Dependentes,Educacao,Empregado,RendadoRequerente,RendaDoCoRequerente,TotaldoEmprestimo,PrazoDoEmprestimo,HistoricoDeCredito,AreaDaPropriedade,StatusDoEmprestimo
LP001002,Masculino,Nao,0,Graduado,Nao,5849,0.0,,360.0,1.0,Urbano,Sim
LP001003,Masculino,Sim,1,Graduado,Nao,4583,1508.0,128.0,360.0,1.0,Rural,Nao
LP001005,Masculino,Sim,0,Graduado,Sim,3000,0.0,66.0,360.0,1.0,Urbano,Sim
LP001006,Masculino,Sim,0,Nao Graduado,Nao,2583,2358.0,120.0,360.0,1.0,Urbano,Sim
LP001008,Masculino,Nao,0,Graduado,Nao,6000,0.0,141.0,360.0,1.0,Urbano,Sim
LP001011,Masculino,Sim,2,Graduado,Sim,5417,4196.0,267.0,360.0,1.0,Urbano,Sim
LP001013,Masculino,Sim,0,Nao Graduado,Nao,2333,1516.0,95.0,360.0,1.0,Urbano,Sim
LP001014,Masculino,Sim,3+,Graduado,Nao,3036,2504.0,158.0,360.0,0.0,SemiUrbano,Nao
LP001018,Masculino,Sim,2,Graduado,Nao,4006,1526.0,168.0,360.0,1.0,Urbano,Sim
LP001020,Masculino,Sim,1,Graduado,Nao,12841,10968.0,349.0,360.0,1.0,SemiUrbano,Nao
LP001024,Masculino,Sim,2,Graduado,Nao,3200,700.0,70.0,360.0,1.0,Urbano,Sim
LP001027,Masculino,Sim,2,Graduado,,2500,1840.0,109.0,360.0,1.0,Urbano,Sim
LP001028,Masculino,Sim,2,Graduado,Nao,3073,8106.0,200.0,360.0,1.0,Urbano,Sim
LP001029,Masculino,Nao,0,Graduado,Nao,1853,2840.0,114.0,360.0,1.0,Rural,Nao
LP001030,Masculino,Sim,2,Graduado,Nao,1299,1086.0,17.0,120.0,1.0,Urbano,Sim
LP001032,Masculino,Nao,0,Graduado,Nao,4950,0.0,125.0,360.0,1.0,Urbano,Sim
LP001034,Masculino,Nao,1,Nao Graduado,Nao,3596,0.0,100.0,240.0,,Urbano,Sim
LP001036,Feminino,Nao,0,Graduado,Nao,3510,0.0,76.0,360.0,0.0,Urbano,Nao
LP001038,Masculino,Sim,0,Nao Graduado,Nao,4887,0.0,133.0,360.0,1.0,Rural,Nao
LP001041,Masculino,Sim,0,Graduado,,2600,3500.0,115.0,,1.0,Urbano,Sim
LP001043,Masculino,Sim,0,Nao Graduado,Nao,7660,0.0,104.0,360.0,0.0,Urbano,Nao
LP001046,Masculino,Sim,1,Graduado,Nao,5955,5625.0,315.0,360.0,1.0,Urbano,Sim
LP001047,Masculino,Sim,0,Nao Graduado,Nao,2600,1911.0,116.0,360.0,0.0,SemiUrbano,Nao
LP001050,,Sim,2,Nao Graduado,Nao,3365,1917.0,112.0,360.0,0.0,Rural,Nao
LP001052,Masculino,Sim,1,Graduado,,3717,2925.0,151.0,360.0,,SemiUrbano,Nao
LP001066,Masculino,Sim,0,Graduado,Sim,9560,0.0,191.0,360.0,1.0,SemiUrbano,Sim
LP001068,Masculino,Sim,0,Graduado,Nao,2799,2253.0,122.0,360.0,1.0,SemiUrbano,Sim
LP001073,Masculino,Sim,2,Nao Graduado,Nao,4226,1040.0,110.0,360.0,1.0,Urbano,Sim
LP001086,Masculino,Nao,0,Nao Graduado,Nao,1442,0.0,35.0,360.0,1.0,Urbano,Nao
LP001087,Feminino,Nao,2,Graduado,,3750,2083.0,120.0,360.0,1.0,SemiUrbano,Sim
LP001091,Masculino,Sim,1,Graduado,,4166,3369.0,201.0,360.0,,Urbano,Nao
LP001095,Masculino,Nao,0,Graduado,Nao,3167,0.0,74.0,360.0,1.0,Urbano,Nao
LP001097,Masculino,Nao,1,Graduado,Sim,4692,0.0,106.0,360.0,1.0,Rural,Nao
LP001098,Masculino,Sim,0,Graduado,Nao,3500,1667.0,114.0,360.0,1.0,SemiUrbano,Sim
LP001100,Masculino,Nao,3+,Graduado,Nao,12500,3000.0,320.0,360.0,1.0,Rural,Nao
LP001106,Masculino,Sim,0,Graduado,Nao,2275,2067.0,,360.0,1.0,Urbano,Sim
LP001109,Masculino,Sim,0,Graduado,Nao,1828,1330.0,100.0,,0.0,Urbano,Nao
LP001112,Feminino,Sim,0,Graduado,Nao,3667,1459.0,144.0,360.0,1.0,SemiUrbano,Sim
LP001114,Masculino,Nao,0,Graduado,Nao,4166,7210.0,184.0,360.0,1.0,Urbano,Sim
LP001116,Masculino,Nao,0,Nao Graduado,Nao,3748,1668.0,110.0,360.0,1.0,SemiUrbano,Sim
LP001119,Masculino,Nao,0,Graduado,Nao,3600,0.0,80.0,360.0,1.0,Urbano,Nao
LP001120,Masculino,Nao,0,Graduado,Nao,1800,1213.0,47.0,360.0,1.0,Urbano,Sim
LP001123,Masculino,Sim,0,Graduado,Nao,2400,0.0,75.0,360.0,,Urbano,Sim
LP001131,Masculino,Sim,0,Graduado,Nao,3941,2336.0,134.0,360.0,1.0,SemiUrbano,Sim
LP001136,Masculino,Sim,0,Nao Graduado,Sim,4695,0.0,96.0,,1.0,Urbano,Sim
LP001137,Feminino,Nao,0,Graduado,Nao,3410,0.0,88.0,,1.0,Urbano,Sim
LP001138,Masculino,Sim,1,Graduado,Nao,5649,0.0,44.0,360.0,1.0,Urbano,Sim
LP001144,Masculino,Sim,0,Graduado,Nao,5821,0.0,144.0,360.0,1.0,Urbano,Sim
LP001146,Feminino,Sim,0,Graduado,Nao,2645,3440.0,120.0,360.0,0.0,Urbano,Nao
LP001151,Feminino,Nao,0,Graduado,Nao,4000,2275.0,144.0,360.0,1.0,SemiUrbano,Sim
LP001155,Feminino,Sim,0,Nao Graduado,Nao,1928,1644.0,100.0,360.0,1.0,SemiUrbano,Sim
LP001157,Feminino,Nao,0,Graduado,Nao,3086,0.0,120.0,360.0,1.0,SemiUrbano,Sim
LP001164,Feminino,Nao,0,Graduado,Nao,4230,0.0,112.0,360.0,1.0,SemiUrbano,Nao
LP001179,Masculino,Sim,2,Graduado,Nao,4616,0.0,134.0,360.0,1.0,Urbano,Nao
LP001186,Feminino,Sim,1,Graduado,Sim,11500,0.0,286.0,360.0,0.0,Urbano,Nao
LP001194,Masculino,Sim,2,Graduado,Nao,2708,1167.0,97.0,360.0,1.0,SemiUrbano,Sim
LP001195,Masculino,Sim,0,Graduado,Nao,2132,1591.0,96.0,360.0,1.0,SemiUrbano,Sim
